1123;I m So Lonesome I Could Cry;I m So Lonesome I Could Cry  una canzone scritta e registrata dal cantautore country Hank Williams nel 1949, ispirata dalla relazione con la moglie Audrey Sheppard. Inizialmente pubblicata come lato B di My Bucket s Got a Hole in It nel 1949  stata poi;https://www.youtube.com/v/4WXYjm74WFI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1940;1949
1124;In the Flesh;In the Flesh  una canzone dei Pink Floyd pubblicata all interno dell album The Wall, nel 1979.;https://www.youtube.com/v/XGtKXMAgbVk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1125;Black Sabbath (brano musicale);Black Sabbath  una canzone del gruppo musicale heavy metal Black Sabbath. Scritta nel 1969,  contenuta nell omonimo album di debutto.;https://www.youtube.com/v/ojqa9ZWmTg4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1970
1126;A New Machine;A New Machine  un brano musicale del gruppo progressive rock inglese Pink Floyd, contenuto nell album A Momentary Lapse of Reason e scritto da David Gilmour. Il brano  diviso in due parti, situate in due tracce diverse dell album (la prima parte nella ;https://www.youtube.com/v/ySV38WIiu-0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1987
1127;Stupid Hoe;Stupid Hoe  un brano musicale della cantante statunitense Nicki Minaj, pubblicato il 20 dicembre 2011 come singolo promozionale estratto dal suo secondo album in uscita il 3 aprile 2012 intitolato Pink Friday: Roman Reloaded. Il brano, seppur la cantant;https://www.youtube.com/v/T6j4f8cHBIM?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2011
1128;Obviously 5 Believers;Obviously Five Believers  una canzone di Bob Dylan contenuta nel suo doppio album del 1966 Blonde on Blonde. Come molte altre canzoni di Dylan del periodo 1965-1966 (From a Buick 6, Outlaw Blues, ecc. ), la composizione  basata su arrangiamento rock bl;https://www.youtube.com/v/1QCL_cSywTs?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1129;Cage the Songbird;"Cage the Songbird  un brano composto dall artista britannico Elton John e dal chitarrista Davey Johnstone; il testo  di Bernie Taupin.";https://www.youtube.com/v/gUwv3aRmyB0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1976
1130;4th of July, Asbury Park (Sandy);4th of July, Asbury Park (Sandy), conosciuta semplicemente anche come Sandy,  una canzone di Bruce Springsteen del 1973, che appare nel suo secondo album The Wild, the Innocent & the E Street Shuffle. Il pezzo  uno dei pi famosi del cantautore statuni;https://www.youtube.com/v/KgFHM8HMbWQ?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1973
1131;For Good;"""For Good"" (per sempre)  una canzone del musical Wicked di Stephen Schwartz. Fu interpretata originariamente a Broadway da Idina Menzel, nel ruolo di Elphaba, e da Kristin Chenoweth, nel ruolo di Glinda. Altre versioni particolarmente apprezzate sono qu";https://www.youtube.com/v/CQJaZO2nfGg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2003
1132;Dig a Pony;Dig a Pony  un brano del gruppo inglese The Beatles, pubblicato sull album Let It Be del 1970. Il suo titolo originale era All I Want Is You, ed  possibile trovare versioni del brano con questo titolo in alcuni dei primi bootleg che pubblicano brani de;https://www.youtube.com/v/lan-UQfN0zs?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1970
1133;Toinen;Toinen  un brano musicale della cantante finlandese Jenni Vartiainen, estratto come terzo singolo dal suo album di debutto Ihmisten edess. Toinen  stato pubblicato il 3 dicembre 2007 su iTunes. Il singolo  entrato in classifica alla diciottesima posi;https://www.youtube.com/v/eZIlRCNWZfc?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2007
1134;The Hands That Built America;"""The Hands That Built America""  una canzone degli U2, pubblicata per la colonna sonora del film Gangs of New York. Il brano  uno dei due inediti presenti nell album raccolta della band irlandese The Best of 1990-2000, insieme ad ""Electrical Storm"". Il ";https://www.youtube.com/v/UxCAvK2wIEo?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2002
1135;Lovely Rita;Lovely Rita  una canzone dei Beatles pubblicata nel 1967 sull album Sgt. Pepper s Lonely Hearts Club Band, scritta e cantata da Paul McCartney, viene accreditata per convenzione al duo compositivo Lennon/McCartney. Il brano tratta di una vigilessa e del;https://www.youtube.com/v/InNS281nfo4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1136;Yer Blues;Yer Blues  un brano musicale dei Beatles, contenuto nell album The Beatles (meglio noto come White Album).;https://www.youtube.com/v/fevQPZDyxdk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1137;What Hurts the Most;What Hurts The Most  una canzone scritta dai cantautori americani Jeffrey Steele e Steve Robson, inizialmente registrata dal cantante country Mark Wills per il suo quinto album And the Crowd Goes Wild. Della canzone, nel corso degli anni, sono state reg;https://www.youtube.com/v/7qH4qyi1-Ys?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2005
1138;No Matter What;"No Matter What  una canzone del rapper statunitense T.I. contenuta nel sesto album ""Paper Trail"" stata prodotta da Danja ed e stata rilasciata negli Stati Uniti il 29 aprile 2008 in promozione dell album, mentre il 6 maggio  stata rilasciata su iTun";https://www.youtube.com/v/Xoke1wUwEXY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2008
1139;Cluster One;"""Cluster One""  il brano che apre l album dei Pink Floyd del 1994 The Division Bell. Si tratta di un pezzo strumentale e della prima composizione firmata insieme da Richard Wright e David Gilmour dai tempi di Mudmen, che si trova nell album Obscured by C";https://www.youtube.com/v/XRqrpfzpTaA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1994
1140;How?;How?  una canzone scritta e interpretata da John Lennon. La canzone  inserita nell album Imagine ed  uscita nel 1971.;https://www.youtube.com/v/7mBfW-CdgLE?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1971
1141;Your Blue Room;Your Blue Room  la terza traccia dell album del 1995 Original Soundtracks 1, registrato dagli U2 e da Brian Eno sotto lo pseudonimo di Passengers. La canzone  stata scritta per il film Al di l delle nuvole, diretto da Michelangelo Antonioni e Wim Wend;https://www.youtube.com/v/xS4hJabqRc4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1995
1142;If (Pink Floyd);If  il pezzo apertura del secondo lato di Atom Heart Mother, scritto e interpretato da Roger Waters.;PROBLEMA;1970;1970
1144;Another Brick in the Wall;Another Brick in the Wall  un brano musicale, suddiviso in part I, part II e part III, contenuto nell album The Wall, pubblicato nel 1979 dai Pink Floyd. Le tre parti della canzone, scritte dal bassista e voce del gruppo Roger Waters, hanno simile, se n;https://www.youtube.com/v/YR5ApYxkU-U?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1145;Outside the Wall;"""Outside the Wall""  una canzone dei Pink Floyd pubblicata nel 1979, all interno dell album The Wall, scritta interamente da Roger Waters. Questo brano rappresenta la conclusione dell album, e non  incentrato sul resto della storia, la cui conclusione ";https://www.youtube.com/v/AV-HlBCmnDY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1146;Eight Days a Week;Eight Days a Week  un brano dei Beatles del 1964, composto da John Lennon e Paul McCartney.;https://www.youtube.com/v/Vs5qsk0pc6Y?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1964
1147;Safe & Sound;Safe & Sound  una canzone della cantante statunitense country pop Taylor Swift in collaborazione con il duo folk statunitense The Civil Wars, pubblicata il 23 dicembre 2011 come singolo promozionale per la colonna sonora del film Hunger Games, in uscita;https://www.youtube.com/v/RzhAS_GnJIc?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2011
1148;A Night in Tunisia;A Night in Tunisia  uno standard jazz composto da Dizzy Gillespie e Frank Paparelli nel 1942 durante la permanenza di Gillespie nella jazz band di Earl Hines. Il brano  anche conosciuto come Interlude, e sotto questo titolo  stato inciso (in una versi;https://www.youtube.com/v/BQYXn1DP38s?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1940;1942
1149;Let s Get It In;Let s Get It In p un brano musicale del cantante R&B Lloyd, pubblicato come singolo il 27 settembre 2010. Il brano figura la collaborazione del rapper 50 Cent ed  stato prodotto da Rob Holladay e Polow Da Don. Il brano doveva essere presente nell album ;https://www.youtube.com/v/PQXMdb8ri3w?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2010
1150;Sad Eyed Lady of the Lowlands;Sad-Eyed Lady of the Lowlands  il titolo di una canzone di Bob Dylan, brano conclusivo dell album Blonde on Blonde pubblicato nel 1966 di cui occupa l intero quarto lato dell edizione originale in vinile.;https://www.youtube.com/v/0-VIygLO4Is?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1151;The Trial (brano musicale);The Trial  una canzone dei Pink Floyd pubblicata nel 1979, all interno dell album The Wall.;https://www.youtube.com/v/H--WLpAqrdU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1152;Maxwell s Silver Hammer;Maxwell s Silver Hammer  un brano musicale dei Beatles, presente nell album Abbey Road del 1969 come terza traccia, cui segue Oh! Darling. La canzone  stata scritta e cantata da Paul Mc Cartney, anche se venne firmata, come di consueto, sia da John che;https://www.youtube.com/v/qpCV2wgoxC8?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1153;No Good Deed;No Good Deed (nessuna buona azione)  una canzone del musical Wicked di Stephen Schwartz. Fu interpretata originariamente a Broadway da Idina Menzel, nel ruolo di Elphaba, incisione del cast originale. Viene considerato il numero piNell complesso ed em;https://www.youtube.com/v/gAyacUBQAVw?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2003
1154;Jai Ho;Jai Ho  una canzone scritta in hindi da A.R. Rahman e Gulzar, ed interpretata da Sukhwinder Singh e Rahman, per la colonna sonora del film The Millionaire del 2008. In esso accompagna una coreografia in stile Bollywood. La canzone figura anche la partec;https://www.youtube.com/v/Yc5OyXmHD0w?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2008
1155;Pet Sounds (brano musicale);Pet Sounds  un brano musicale strumentale composto e prodotto da Brian Wilson, ed  la dodicesima traccia, nonch title track, dell album Pet Sounds dei The Beach Boys pubblicato nel 1966 dalla Capitol Records.;https://www.youtube.com/v/L--cqAI3IUI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1156;Signs of Life (Pink Floyd);Signs of Life  un brano musicale della progressive rock band inglese Pink Floyd, contenuto nell album A Momentary Lapse of Reason e scritto da David Gilmour e Bob Ezrin.;https://www.youtube.com/v/tJvhN4jDqt8?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1987
1157;Time Warp;The Time Warp  un brano musicale presente nel musical del 1973 The Rocky Horror Show e nel suo adattamento cinematografico del 1975 The Rocky Horror Picture Show, oltre che il nome della danza che accompagna il ritornello del brano. Il brano rappresenta;https://www.youtube.com/v/Rtkdo7bOmJc?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1975
1158;Shadowplay;Shadowplay  una canzone composta da Ian Curtis ed interpretata dal gruppo musicale Joy Division, inserita come settima traccia nell album Unknown Pleasures, pubblicato dall etichetta discografica Factory Records nel 1979. Nel 2007 il gruppo statunitense;https://www.youtube.com/v/juD4ayBbHdY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2007
1159;Chocolate Love;Chocolate Love  un brano musicale interpretato dai gruppi sudcoreani Girls  Generation e f(x) pubblicato come singolo per promuovere il telefono cellulare LG Cyon New Chocolate Phone. E  stato pubblicato il 7 ottobre 2009, mentre gli spot televisivi son;https://www.youtube.com/v/A2NkGHkqDZk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2009
1160;Redondo Beach (brano musicale);Redondo Beach  un brano musicale contenuto nell album di esordio Horses di Patti  l artista stessa a raccontare la genesi del testo della canzone, scritto nel 1971 in seguito ad una violenta lite con la sorella Linda. Le parole, che narrano del ;https://www.youtube.com/v/gbRKfieMsdQ?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1975
1161;Into the Void (Black Sabbath);Into the Void  un brano musicale dei Black Sabbath, contenuto nel loro album del 1971 intitolato Master of Reality, del quale  la traccia conclusiva. Una versione embrionale di Into the Void chiamata Spanish Sid  stata pubblicata come traccia bonus ne;https://www.youtube.com/v/5zWDa9NT88E?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1971
1162;A Day in the Life of a Tree;"A Day in the Life of a Tree (""Un giorno nella vita di un albero"")  un brano musicale composto da Brian Wilson (musica) e Jack Rieley (testo) per il gruppo pop-rock statunitense The Beach Boys. La traccia venne inclusa nel loro album del 1971 intitolato ";https://www.youtube.com/v/fm54l5OEvUs?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1971
1163;Girlfriend (Michael Jackson);Girlfriend  il quinto ed ultimo singolo estratto dall album Off the Wall di Michael Jackson nel 1980. Fu inizialmente pubblicato nel Regno Unito, dove arriv nella top 50 alla posizione # la prima collaborazione tra Jackson e l ex Beatle Paul McCar;https://www.youtube.com/v/l6LUPlmua6I?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1978
1164;That s Not Me;"That s Not Me (""Quello non sono io"")  un brano musicale del gruppo statunitense The Beach Boys ed  la terza traccia dell album Pet Sounds pubblicato nel 1966.";https://www.youtube.com/v/DYJJHSk0bnA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1165;Suicide Solution;Suicide Solution  un brano musicale interpretato da Ozzy  la quinta traccia del suo primo album da solista intitolato Blizzard of Ozz pubblicato nel 1980. Il chitarrista Randy Rhoads  l autore del possente riff metallico della canzone (lo av;https://www.youtube.com/v/HIgLA_J11dY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1980
1166;Because;Because  una canzone dei Beatles contenuta nell album Abbey Road. Per quanto scritta interamente da John Lennon, nelle note di copertina dell album  attribuita alla coppia Lennon/McCartney.;https://www.youtube.com/v/dWlLPJG9Cvg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1167;One After 909;One After 909 (noto anche come The One After 909)  un brano dei Beatles, composto da John Lennon e Paul McCartney e presente nell album Let It Be. Il pezzo pubblicato  un rock ruvido e folgorante. Era stato scritto nel 1957 da Lennon e McCartney (anche;https://www.youtube.com/v/6kT37B9gJIA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1970
1168;A Change Is Gonna Come;A Change Is Gonna Come  una canzone del cantante R&B Sam Cooke, scritta ed originariamente registrata nel 1963, e pubblicata per la RCA Victor poco dopo la sua morte nel 1964. Bench si sia trattato di un modesto successo per Cooke, soprattutto in confr;https://www.youtube.com/v/gbO2_077ixs?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1965
1169;Everyday (Buddy Holly);"Everyday  una canzone scritta per Laura Elizabeth Coxon da Charles Hardin e Norman Petty, registrata come singolo da Buddy Holly and the Crickets il 2 maggio del 1957 e pubblicata il 29 settembre. Holly suona la chitarra acustica; alla batteria c  Jerr";https://www.youtube.com/v/GMezwtB1oCU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1950;1957
1170;Alabama Song;L Alabama Song (conosciuta anche come Whisky Bar, Moon over Alabama o Moon of Alabama) era originariamente un brano scritto nella Hauspostille di Bertolt  stata messa in musica la prima volta da Kurt Weill nello stesso anno. Successivamente verr;https://www.youtube.com/v/FS8y-7B2pEk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1171;Booty Bounce;Booty Bounce  un singolo della cantante statunitense Dev. Prodotto dai The Cataracs, sebbene sia stato pubblicato successivamente, la canzone Booty Bounce  stata campionata nel singolo Like a G6 dei Far East Movement che ha raggiunto la prima posizione;https://www.youtube.com/v/FDfUjM-vygI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2010
1172;Billie s Bounce;Billie s Bounce  una composizione jazz scritta da Charlie Parker nell anno 1945. L originale registrazione di Charlie Parker, fu indotta nella Grammy Hall of Fame nel 2002. Originale strumentazione, liriche di Jon Hendricks.;https://www.youtube.com/v/QnITpsh42Ks?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1940;1945
1173;Roman Reloaded;Roman Reloaded  una canzone della rapper statunitense Nicki Minaj, interpretata in duetto col rapper suo connazionale Lil Wayne ed estratto come secondo singolo dall album Pink Friday: Roman Reloaded. Il brano  stato fatto ascoltare in anteprima sulla ;https://www.youtube.com/v/1ehgAU1EuAk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2012
1174;Wind Chimes;"Wind Chimes  un brano musicale composto da Brian Wilson (musica) e Van Dyke Parks (testo). La traccia doveva originariamente essere inclusa nel celebre ""album perduto"" dei Beach Boys del 1966 intitolato SMiLE, come parte di una suite ispirata ai quattro";https://www.youtube.com/v/uSqHrZgiwRM?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1175;Bad (U2);Bad  la settima traccia dell album The Unforgetmain_song Fire degli U2, uscito nel 1984. La canzone parla essenzialmente della dipendenza dall eroina e nel tempo  diventata uno dei brani di punta della band nei loro concerti, soprattutto dopo l esibizione ;https://www.youtube.com/v/RXGJvmCZyHM?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1984
1176;Smile (Charlie Chaplin);Smile  una composizione scritta da Charlie Chaplin nel 1936, divenuta negli anni un classico fra i pi noti ed eseguiti della musica internazionale.;https://www.youtube.com/v/iu-rLA4POkI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1998
1177;Reverie (Elton John);Reverie  un brano composto dall artista britannico Elton John.;https://www.youtube.com/v/YmGidFBEzlY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1978
1178;Red Hill Mining Town;Red Hill Mining Town  la sesta canzone dell album The Joshua Tree del gruppo rock U2.;https://www.youtube.com/v/ytRekLUX3GE?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1987
1179;This Is It (Michael Jackson);This Is It  una canzone composta da Michael Jackson e Paul Anka nel 1983 e pubblicata nell omonima raccolta postuma di Jackson nel 2009. La canzone  stata pubblicata sul sito ufficiale di Jackson e su altri distributori per il solo download abbinato al;https://www.youtube.com/v/pa7R9e8EuKA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2009
1180;Visions of Johanna;Visions of Johanna  una canzone di Bob Dylan contenuta nel suo doppio album del 1966 intitolato Blonde on Blonde.;https://www.youtube.com/v/JKhM-Ed8R8k?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1181;Mother Nature s Son;Mother Nature s Son  un brano musicale dei Beatles contenuto nell album The Beatles (meglio noto come White Album o Album Bianco).;https://www.youtube.com/v/8rRCxRfpQk8?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1182;The Happiest Days of Our Lives;The Happiest Days of Our Lives  un brano musicale dei Pink Floyd pubblicato nell album The Wall nel 1979.;https://www.youtube.com/v/ZZHuIsc1yyI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1183;You ve Got a Friend;"You ve Got a Friend  un brano musicale di Carole King, incluso nell album del 1971 Tapestry. Una cover del brano  stata pubblicata come singolo nello stesso anno da James Taylor e inserita in Mud Slide Slim and the Blue Horizon; questa versione ha ragg";https://www.youtube.com/v/XHlcW_lKPl4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2009
1184;Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict;Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict  la  traccia dell album dei Pink Floyd Ummagumma del 1969, forse il lavoro pi6 controverso della band inglese per via della sua fortissima connotazione sperime;https://www.youtube.com/v/s_MvZxpE7YU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1185;White Light/White Heat (brano musicale);"White Light/White Heat (""Bianca luce, bianco calore"")  una canzone del gruppo rock statunitense The Velvet Underground, la title track dell omonimo secondo album della band, pubblicato nel 1968. Si tratta di un rock frenetico e veloce, una partenza rela";https://www.youtube.com/v/NQfyhKcL-nQ?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1186;In the Flesh?;"In the Flesh?  una canzone della band inglese Pink Floyd, pubblicata nel  la prima canzone del doppio album The Wall. </br> Il titolo, traducibile in italiano in senso figurato con ""di persona?"", oppure ""in forma?"",  riferito al tour In the Fles";https://www.youtube.com/v/XGtKXMAgbVk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1187;Ob-La-Di, Ob-La-Da;"Ob-La-Di Ob-La-Da  un brano dei  la quarta traccia del White  una classica filastrocca McCartneyana (per alcuni uno dei primi esempi di reggae ""bianco"") dal ritmo incalzante, scandito da un pianoforte suonato da Lennon.";https://www.youtube.com/v/pJhcGepfG04?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1188;Song to Woody;Song to Woody  una canzone del cantautore statunitense Bob Dylan, registrata sul suo primo omonimo album. Presentato da Dylan come il primo pezzo da lui scritto, Song to Woody  dedicata alla figura di Woody Guthrie, di grande ispirazione per Dylan negl;https://www.youtube.com/v/rt7MVy6cN_Q?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1962
1189;Mr. Tambourine Man;Mr. Tambourine Man  una canzone folk scritta da Bob Dylan nel 1965 e inclusa nel suo quinto album Bringing It All Back  considerato uno dei brani fondamentali della musica rock degli anni sessanta. Nello stesso anno in cui fu pubblicata, la canzo;https://www.youtube.com/v/KE_hDWMftgc?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1965
1190;L estasi dell oro;L Estasi dell Oro (o The Ecstasy of Gold)  una canzone composta da Ennio Morricone per la colonna sonora del film di Sergio Leone Il buono, il brutto, il cattivo, ricordata in particolare per essere il sottofondo musicale della scena in cui Tuco cerca f;https://www.youtube.com/v/J3IlqY1CbI0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1993
1191;Mona Lisas and Mad Hatters (Part Two);"Mona Lisas and Mad Hatters (Part Two)  un brano composto ed interpretato dall artista britannico Elton John; il testo  di Bernie Taupin.";https://www.youtube.com/v/umIqJLpxReg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1988
1192;(What Is) Love?;(What Is) Love?  un brano musicale della cantante e attrice americana Jennifer Lopez, estratto come singolo promozionale dal suo settimo album di inediti, Love?. Questo brano  stato usato come la colonna sonora del Piacere, sono un po  incinta del 2010;https://www.youtube.com/v/VVmbhYKDKfU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2011
1193;Naima;"Naima  una delle composizioni pi celebri ed eseguite tra quelle composte dal sassofonista jazz John  una ballata composta da John Coltrane nel 1959 in forma AABA, con la tecnica ""Coltrane Changes"" da lui stesso ideata. Il pezzo  dedicato al";https://www.youtube.com/v/LLAq0XhXG8E?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1960
